"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"LUC7L",5.76703836513291e-05,0.472814605837253,0.376,0.275,1
"KLHDC10",5.86864420705106e-05,1.03786156566001,0.143,0.077,1
"SEPHS2",5.87587795424633e-05,-0.700009964306344,0.149,0.209,1
"APLP2",5.87964943059736e-05,0.737049120116314,0.153,0.086,1
"FKBP11",6.01797468708594e-05,-0.670081564529166,0.169,0.237,1
"MAN1A1",6.0535954686493e-05,0.94243421764085,0.128,0.064,1
"RAPGEF6",6.10171540829916e-05,0.317752217656172,0.676,0.574,1
"VCP",6.1782874201668e-05,0.336257069169359,0.542,0.434,1
"RPS6KB1",6.24780882044896e-05,0.633374838195784,0.252,0.164,1
"PDIA4",6.30016620048446e-05,-0.665722486328676,0.15,0.211,1
"GIMAP8",6.31132728925804e-05,-0.600721570379888,0.206,0.276,1
"UQCRH",6.43925677928898e-05,-0.263215906966459,0.684,0.714,1
"SP110",6.47077711972326e-05,-0.449855592371674,0.355,0.446,1
"NDUFS7",6.50561756994548e-05,-0.440235387982003,0.287,0.344,1
"ARHGAP4",6.74035556728621e-05,-0.537687754009714,0.272,0.349,1
"GCHFR",6.76519489325286e-05,-0.990800649057005,0.08,0.143,1
"VCPKMT",6.77907104175329e-05,0.703664744622625,0.207,0.127,1
"THYN1",6.84752052246546e-05,-0.660583719889531,0.189,0.262,1
"GSE1",6.95041052070834e-05,0.991838065933113,0.13,0.066,1
"NRAS",7.06130929350501e-05,0.754933094411391,0.211,0.132,1
"PDCD2",7.17627703972666e-05,-0.478868993082457,0.303,0.368,1
"LMAN2",7.26068160819875e-05,-0.41126267377054,0.36,0.418,1
"MARK3",7.32596334936299e-05,0.54071785133134,0.332,0.235,1
"TFE3",7.38343208229327e-05,1.04383356730683,0.121,0.059,1
"ITPKB",7.38427449680727e-05,0.271736035335281,0.391,0.301,1
"TSTD1",7.46841841030219e-05,-0.574386320053008,0.217,0.28,1
"MAP2K4",7.50959581312051e-05,0.60737563017436,0.252,0.164,1
"TBCA",7.57420265207408e-05,-0.350433116338611,0.493,0.548,1
"SRPK1",7.84277464232526e-05,0.541008569529201,0.304,0.211,1
"RNF115",7.90237799825931e-05,0.631982635301971,0.262,0.174,1
"LACTB",7.93601499938542e-05,0.653071817652694,0.184,0.11,1
"SELENOK",8.00739463247469e-05,0.438292721537153,0.476,0.373,1
"RGL4",8.05813391232295e-05,-1.00863730451046,0.061,0.12,1
"GTPBP4",8.18548957035141e-05,0.487768271573251,0.262,0.176,1
"HACD4",8.21587343620474e-05,-1.0517405927995,0.063,0.117,1
"POMP",8.22858540066463e-05,0.282744632010718,0.544,0.439,1
"RBM33",8.29540039475532e-05,0.463959215453192,0.353,0.255,1
"RFFL",8.41953707468235e-05,0.632512529049142,0.248,0.163,1
"ZBTB4",8.5049361157619e-05,0.754228327933622,0.16,0.09,1
"UBE2Z",8.51457394735275e-05,0.564719827231094,0.243,0.16,1
"APOL6",8.54190998521056e-05,0.582066859354924,0.342,0.248,1
"BDP1",8.5539857926128e-05,0.493610970591214,0.41,0.312,1
"RAB28",8.67688621068278e-05,0.734186915983775,0.231,0.148,1
"H2AJ",8.73331845770887e-05,1.07464713398017,0.12,0.059,1
"XPC",8.73440500943897e-05,0.443927006039697,0.354,0.257,1
"ALG3",8.81478087053753e-05,-0.79983815699765,0.11,0.178,1
"GIGYF2",8.87244975356342e-05,-0.415128471366521,0.203,0.222,1
"CARHSP1",9.00924851335393e-05,-0.692584076930411,0.13,0.207,1
"ADAM10",9.07689112258287e-05,-0.411181480709928,0.243,0.337,1
"CIR1",9.21254036515281e-05,0.493309253141229,0.356,0.258,1
"SUPT4H1",9.28362230519623e-05,0.334923341073059,0.41,0.312,1
"GALNT10",9.31625797064273e-05,0.779162543338858,0.205,0.127,1
"SELENOT",9.44938867043458e-05,0.344557762596079,0.47,0.367,1
"SGF29",9.4614622056118e-05,-0.579362710049332,0.196,0.271,1
"IFIT1",9.46391364991262e-05,0.824808769353736,0.118,0.059,1
"DCAF6",9.46846951968365e-05,0.468467219763793,0.237,0.158,1
"BZW1",9.54066742912865e-05,0.406851262416475,0.562,0.465,1
"SUPT6H",9.59880558665972e-05,0.456127966126239,0.319,0.225,1
"STIP1",9.64374312595032e-05,0.53574556765931,0.334,0.238,1
"TTC33",9.64730224527268e-05,0.763223299019394,0.199,0.122,1
"FBXO9",9.71163359676969e-05,-0.658074142219549,0.151,0.207,1
"HNRNPD",0.000101651915685749,-0.364081511334953,0.5,0.562,1
"ENSG00000290928",0.000103523813862811,0.655489089019212,0.138,0.077,1
"MRPL47",0.000103688929332051,0.453300898661315,0.261,0.179,1
"SLC16A10",0.000103710950596197,0.735426146840017,0.149,0.082,1
"CLN8-AS1",0.000104021895863371,0.968378503773732,0.101,0.046,1
"NINJ1",0.000107072705164559,0.522090369022664,0.373,0.285,1
"DDI2",0.000107220205380748,0.531250248000433,0.23,0.15,1
"ZMPSTE24",0.000107280478400488,0.866110914726545,0.15,0.082,1
"SLTM",0.000107765302805885,0.33562640824221,0.481,0.378,1
"TRAC",0.000109623277713372,-0.526230980687989,0.298,0.354,1
"ZNF253",0.000111403814573453,-1.07507608811995,0.05,0.104,1
"CPD",0.000111872182682629,0.906560784255342,0.147,0.081,1
"CDV3",0.000111907959239989,0.387103295835243,0.563,0.469,1
"ABITRAM",0.000111953755196926,0.937143248982322,0.145,0.079,1
"TMEM203",0.000112371595462413,-0.737209705402961,0.129,0.192,1
"HNRNPAB",0.000112729324792194,0.436041690527129,0.41,0.309,1
"SURF4",0.000113241542861363,0.44170500158124,0.348,0.252,1
"IFI35",0.000113372428612856,-0.653185562772529,0.159,0.219,1
"STT3B",0.00011345867731386,-0.360873362447025,0.322,0.354,1
"DBNL",0.000113547460185019,-0.637524668431499,0.184,0.257,1
"RNF168",0.000114468370440084,0.437496748872935,0.31,0.219,1
"CWF19L2",0.000115276034839642,0.623902608258026,0.27,0.183,1
"NMRAL1",0.000118648717061501,-0.786842394673797,0.087,0.125,1
"BEST1",0.000118795053584456,0.473560138442129,0.197,0.127,1
"COPS7B",0.000119499244911199,-0.648008835967941,0.104,0.135,1
"KRAS",0.000119647240909974,0.344657364616231,0.468,0.365,1
"CALM3",0.000120073706698605,-0.400546196605787,0.366,0.446,1
"LINC01138",0.000122271393249473,-0.419403063838408,0.414,0.485,1
"SNHG15",0.000125647105089644,0.4765207064458,0.397,0.298,1
"TDG",0.000125868255180625,0.504679161904818,0.243,0.163,1
"KTN1",0.000127488292553161,0.334554203818591,0.57,0.467,1
"NOL12",0.000128268663435952,-0.87691140112665,0.092,0.156,1
"CARD16",0.000128280442874783,-0.834942920101822,0.099,0.158,1
"RLIM",0.000128620418784291,0.679202420050195,0.231,0.15,1
"UBE2Q2",0.000129279158307344,-0.464410402830191,0.143,0.156,1
"USP24",0.00012942763991992,0.48592442960986,0.311,0.22,1
"FXN",0.000129510734803773,-0.90390964510497,0.083,0.128,1
"MED15",0.000131883423304183,0.473143880466486,0.368,0.273,1
"FDPS",0.000132554090695066,-0.60254967038603,0.172,0.232,1
"HMOX2",0.000132615619010612,-0.499136081506081,0.286,0.372,1
"ATP5PF",0.000132846853289475,-0.28912474180943,0.506,0.548,1
"GBF1",0.000133420642430162,0.679231868633897,0.237,0.155,1
"NBPF26",0.000133547804431437,-0.929632852749973,0.082,0.141,1
"SAMD4B",0.000135054369882252,0.689593145111473,0.152,0.087,1
"NDUFB2",0.00013542634225083,-0.295059096931448,0.519,0.61,1
"TRPM7",0.000135550717065185,0.542690316743513,0.33,0.237,1
"CSNK1A1",0.000140196219662687,0.426067573351155,0.498,0.398,1
"TRA2B",0.000140649627620868,0.481298537690739,0.481,0.388,1
"LIX1L",0.000141857631644852,-0.748009512026546,0.124,0.191,1
"ARRDC1",0.00014261054596739,-0.719398510468943,0.122,0.173,1
"PTPRK",0.000142617018082718,0.749376279221938,0.19,0.115,1
"TPR",0.000143100209105686,-0.377837718405354,0.517,0.546,1
"KLHL6",0.000143386010022364,0.764453937109914,0.224,0.146,1
"RRAS2",0.000143436451285368,0.73674265253943,0.181,0.109,1
"DGKD",0.000145611484632016,0.395225180473679,0.18,0.117,1
"WDR18",0.000146420727298412,-0.698336462771803,0.107,0.148,1
"RMDN3",0.000148265073924573,1.12646417260574,0.104,0.049,1
"ERBIN",0.000149153802703174,0.300056556764226,0.396,0.303,1
"SCAF8",0.00015139472336225,0.712591273312776,0.228,0.148,1
"TMEM161B",0.000153265421138445,0.916471856379562,0.128,0.067,1
"APOL3",0.000153348703119241,-0.700904398768229,0.128,0.178,1
"RNF138",0.000154125478302522,0.578984237996201,0.345,0.255,1
"RANGRF",0.000155865225333689,-0.792666204348289,0.104,0.164,1
"THOC7",0.000156025240743222,-0.532076977239511,0.184,0.229,1
"RASGRP1",0.000157975899963484,0.49556765872336,0.411,0.331,1
"IDH3G",0.000164050233516702,-0.711961996719424,0.145,0.201,1
"STRAP",0.000165741400308805,0.368270074098794,0.463,0.362,1
"EPM2AIP1",0.000166136881917828,-1.01056360929106,0.067,0.122,1
"TRIR",0.000166273127400222,-0.278919662939994,0.701,0.74,1
"ATP6V1H",0.000166295145455989,0.534738194508951,0.258,0.174,1
"VMP1",0.000166639379956887,0.559493927540352,0.336,0.243,1
"DENND4C",0.000166934868642215,0.417430385184055,0.316,0.227,1
"ATP11B",0.000167779041988857,0.508024204751013,0.358,0.268,1
"PHF19",0.000168308852051881,-0.921026869778702,0.082,0.135,1
"GRINA",0.000168476111734285,-0.781437252102156,0.103,0.166,1
"NLRC5",0.000171514049432228,0.475076639367639,0.403,0.308,1
"FHIP2A",0.000171759833031615,0.548918294768806,0.107,0.059,1
"NDUFS8",0.000172016061859691,-0.453223359529414,0.288,0.349,1
"LAMTOR1",0.000172247568136439,-0.297165629958659,0.316,0.34,1
"MRGBP",0.000173850015121114,-0.824032995577425,0.098,0.148,1
"ID3",0.000174262182236926,-0.732759759693408,0.204,0.283,1
"ABI1",0.000175642153760682,0.392486281815618,0.421,0.322,1
"GPR107",0.000176416501330767,0.820871304111987,0.102,0.051,1
"SLX9",0.000176917178647726,1.17042409224831,0.101,0.049,1
"CCDC6",0.000179905825572032,0.929745404189157,0.124,0.064,1
"RAB43",0.00018089854757353,-0.82986193344219,0.088,0.151,1
"ATP9B",0.00018428866669407,0.429699568511097,0.305,0.217,1
"AKAP11",0.000184699396654543,-0.836022312025992,0.095,0.156,1
"WDPCP",0.00018532991190548,0.830208831656531,0.169,0.1,1
"EIF2D",0.000185725316628028,-0.389511748389977,0.154,0.166,1
"CCDC186",0.00018663866329147,0.587344171821709,0.237,0.156,1
"ANKRD11",0.000188750570656338,0.411613732595129,0.597,0.508,1
"CHD4",0.000189362558218416,0.565861525493948,0.334,0.257,1
"SDHAP1",0.000189957066579068,0.691746306005348,0.123,0.067,1
"ENSG00000291066",0.00019025142266773,0.705649298827453,0.124,0.067,1
"GRAP",0.000190439393851482,-0.967398694591873,0.068,0.113,1
"BABAM1",0.00019220346532194,-0.601455201812978,0.187,0.265,1
"STAG2",0.000192582794271181,0.299513153330778,0.546,0.446,1
"DCXR",0.000192644819845447,-0.445145544941995,0.361,0.442,1
"WIPF2",0.000195517217962322,0.586637708247605,0.144,0.084,1
"DNLZ",0.000197664866851192,0.687131218785204,0.227,0.148,1
"BCL2L11",0.00019959499381089,0.962196784231008,0.153,0.09,1
"MLXIP",0.000199769846551431,0.447206148098711,0.24,0.164,1
"TIMM13",0.000202235432750368,-0.378076478034502,0.267,0.294,1
"FZR1",0.000203743317410346,0.701814614125657,0.15,0.086,1
"ABHD15-AS1",0.000204568634837238,0.915739740909014,0.142,0.079,1
"ACSF3",0.000204622617209905,-0.880716469316206,0.082,0.138,1
"AFF1",0.000205588701916016,0.372467171481548,0.463,0.363,1
"STOML2",0.000205619565755734,-0.505656471183097,0.229,0.291,1
"EXOSC8",0.000209882751238819,-0.616936447148368,0.18,0.24,1
"RDH14",0.000210506527010629,-0.52295254265493,0.186,0.224,1
"NPIPB5",0.000212511176122219,-1.0420323071469,0.056,0.107,1
"CCNDBP1",0.000212531893109492,-0.530640612439793,0.228,0.299,1
"LLPH",0.000213797201720942,0.668277078262403,0.212,0.135,1
"SHLD2",0.000217161358273342,0.618251762551907,0.266,0.188,1
"PNKD",0.00022013416661301,-0.63317296947461,0.14,0.214,1
"NDE1",0.000221001334760126,0.576447213380735,0.296,0.214,1
"CDIPT",0.000223364335070082,-0.626814215725453,0.135,0.174,1
"RIOK3",0.00022626362118346,0.52610029299802,0.291,0.204,1
"WDR47",0.000227245757941952,1.0192192890754,0.121,0.066,1
"EMD",0.000227894887042812,0.355901838290572,0.464,0.365,1
"DGKE",0.000228521879140502,-0.981237619596527,0.071,0.122,1
"BTN3A3",0.000228995691035501,-0.682457193212966,0.128,0.199,1
"GMIP",0.000229754758736149,-0.72968075925065,0.111,0.179,1
"TRAP1",0.000231464819657046,-0.743463514381589,0.12,0.174,1
"UQCC2",0.00023198059628338,-0.636505020050676,0.15,0.227,1
"PPP2R2A",0.00023199581326864,0.488995144196603,0.345,0.253,1
"PSD4",0.000233441240791531,-0.945965938986055,0.061,0.117,1
"CYCS",0.000233639936223031,0.440658990643936,0.432,0.336,1
"PDE12",0.000235657287628588,0.832906227130933,0.144,0.081,1
"FAM76A",0.000237299244878024,0.586924956860911,0.156,0.092,1
"C7orf50",0.000238291191091931,0.512585537728988,0.146,0.089,1
"TRABD",0.000239126249336516,-0.355034924263421,0.369,0.421,1
"TXNRD1",0.000240425659531964,-0.522775670877329,0.234,0.289,1
"NDUFB3",0.000240427853703173,-0.487135673287762,0.238,0.311,1
"PPP4R3B",0.00024178430808152,0.398014551406534,0.389,0.294,1
"CCDC25",0.000242819718603113,-0.753803561555232,0.12,0.183,1
"DCTPP1",0.000243681678614086,-0.657358116394849,0.134,0.183,1
"UBE3A",0.000245015043068064,0.287906162667183,0.414,0.322,1
"RPGR",0.000245389148428872,0.779064116592506,0.167,0.099,1
"ZNF593",0.000252190110086199,-0.745448562583351,0.112,0.166,1
"PPT1",0.000253296579582925,-0.665543845340741,0.135,0.206,1
"MAGOH",0.000254586125200769,0.345755096939152,0.5,0.401,1
"ITCH",0.00025810429822065,0.419514517984748,0.336,0.247,1
"MSI2",0.000258221170030128,0.595277079871258,0.313,0.227,1
"FAM200B",0.000263858456192442,-0.766999266242834,0.114,0.181,1
"AURKAIP1",0.00026404434276302,-0.306055421146798,0.395,0.426,1
"SPSB3",0.000268782769051583,-0.346257808886315,0.395,0.446,1
"LPCAT3",0.000270415756899468,0.60762949546883,0.147,0.087,1
"UMAD1",0.00027068095856637,0.424555715475886,0.24,0.164,1
"APP",0.000271406677842926,-1.00060327064962,0.066,0.12,1
"SYNJ2",0.000273359701481792,0.944955755410312,0.12,0.062,1
"TBPL1",0.000274345922366151,0.536620070486685,0.185,0.117,1
"ZSWIM6",0.000275825519880301,0.648676045947099,0.219,0.143,1
"MRPS21",0.000275946908528273,-0.346048618966054,0.417,0.477,1
"ARFGAP2",0.000279565789495442,0.599182114011537,0.245,0.164,1
"SPTBN1",0.000283249216289222,0.51245677786566,0.386,0.296,1
"SDE2",0.000284491073767768,0.690076383089382,0.188,0.117,1
"TAF10",0.000284929745782967,-0.291232071064107,0.576,0.65,1
"DDA1",0.000285264525962881,0.581054407266531,0.201,0.128,1
"LEF1-AS1",0.00028963413298991,-0.45470389459752,0.274,0.329,1
"NOTCH2NLC",0.000290615640116239,0.486929005874395,0.258,0.178,1
"AKR7A2",0.000291261608115673,-0.782021770936952,0.109,0.173,1
"ARF5",0.000291295628187395,-0.277361588408948,0.432,0.464,1
"PARVG",0.000291743822271977,-0.434598292001964,0.169,0.188,1
"LINC00649",0.000292074194128207,-0.763311436550488,0.09,0.153,1
"RBM48",0.000294592875990168,0.698163386368306,0.174,0.105,1
"UPP1",0.000298289451352502,0.493741730436266,0.323,0.235,1
"LNX2",0.00029855588616663,1.05345544932876,0.104,0.051,1
"SLC5A3",0.000301213686865815,0.441038607803359,0.344,0.253,1
"BCL10",0.000305438181708947,0.677322645136428,0.16,0.095,1
"NAAA",0.000305659522204004,-1.00717859245925,0.066,0.117,1
"TRMT2A",0.000308161814495078,-0.863460624183737,0.079,0.133,1
"PSMD2",0.000310660112422014,0.325782168953323,0.329,0.247,1
"ETFRF1",0.000312328993709468,0.411946971893575,0.2,0.137,1
"ARPC5",0.000313390186683025,-0.320913767089277,0.488,0.551,1
"CBX4",0.00031370304553348,-0.579543325310574,0.06,0.107,1
"TM2D1",0.000318469809752501,-0.451457020632746,0.138,0.156,1
"MLF2",0.000319233148197343,-0.417242090121337,0.298,0.357,1
"HSP90B1",0.000319338562458761,0.300441195230913,0.669,0.581,1
"ZMYND11",0.000322120880502413,0.424861793306746,0.306,0.22,1
"OTUD4",0.000322506121488943,0.554762147580868,0.283,0.199,1
"LGALS8",0.000323327795776788,-0.514846374627318,0.147,0.168,1
"PHTF2",0.000323661233814208,-1.08032472158035,0.057,0.1,1
"SND1",0.000324012712976177,-0.481420358567304,0.203,0.247,1
"RANBP9",0.000328004916431976,0.480183031660408,0.279,0.196,1
"HECA",0.000328876003704504,0.517775782979474,0.237,0.16,1
"DCTN6",0.000329177051607532,0.685702917174699,0.2,0.127,1
"RPIA",0.000330163888445855,-0.605625701757375,0.173,0.242,1
"HNRNPUL1",0.000333306989437553,0.270685858966389,0.458,0.363,1
"MPC2",0.000339375136007929,0.428626957401972,0.363,0.271,1
"ALMS1",0.000339873565996249,0.778578311083743,0.163,0.097,1
"MAPRE1",0.000341458668986178,0.512829146952439,0.303,0.217,1
"RREB1",0.000347263734910057,0.714558977785368,0.165,0.099,1
"ADNP",0.000348387424108631,0.607615289855457,0.274,0.194,1
"USF1",0.000350120854513459,0.820326977216822,0.173,0.112,1
"DYNC1I2",0.000355671692491079,0.251274474328395,0.189,0.137,1
"PFDN6",0.000358424678007662,0.620567890989546,0.224,0.148,1
"MRPL58",0.000358491607447993,-0.732123188912298,0.108,0.161,1
"PA2G4",0.000368629652308008,-0.329788990613489,0.471,0.553,1
"ZMYM6",0.000370198559899706,0.449311750014437,0.19,0.127,1
"TMEM160",0.000374001700890359,-0.452446304005624,0.277,0.337,1
"WBP1",0.000377400188941036,-0.781199631759156,0.105,0.164,1
"PHLDB3",0.00037838524154484,0.63710807193476,0.172,0.105,1
"TDP2",0.000378786825105842,0.704386553723994,0.193,0.123,1
"DYNC1LI1",0.000382300732316268,0.522536536142485,0.21,0.138,1
"PITHD1",0.000382676923798767,0.310263777194918,0.336,0.257,1
"IL4R",0.000383618827261411,0.351689233034141,0.264,0.191,1
"VAMP8",0.000388430366432364,-0.389086198025277,0.353,0.439,1
"RCE1",0.000390746414253852,0.659359405016467,0.148,0.087,1
"TGIF2",0.000393546302892646,0.531601375490456,0.303,0.219,1
"MIOS",0.00039489309366441,0.522245051995377,0.161,0.102,1
"CEP63",0.000395585450985567,-0.993221512981304,0.051,0.1,1
"GRSF1",0.000398743777742427,-0.411400541803949,0.273,0.314,1
"ADIPOR2",0.00039974555538658,0.688656162056907,0.175,0.107,1
"CEBPG",0.000401920518813651,0.496550835898692,0.199,0.13,1
"CDC27",0.000402482197667175,0.402320565868348,0.212,0.145,1
"BTRC",0.000403761914726115,0.57785066731772,0.208,0.135,1
"MRPL55",0.000409661477623036,-0.645869113008725,0.141,0.207,1
"CARD8",0.000414867266681411,-0.57479940944941,0.176,0.23,1
"FASTKD2",0.000419305294175629,0.593672764233218,0.199,0.128,1
"ISG20",0.000422331021882372,-0.298427995083512,0.571,0.641,1
"HPS1",0.000423865540816918,-0.725248145621623,0.119,0.181,1
"ZBTB20",0.000428659615844873,-0.381323265060769,0.407,0.482,1
"KATNIP",0.000430861296987022,0.870132652246455,0.109,0.056,1
"PSMD9",0.000431766972710484,0.36837684569656,0.395,0.303,1
"TBC1D5",0.000440068058945766,-0.693559453669076,0.099,0.163,1
"MRPS18B",0.000443469065155463,-0.461300033507629,0.244,0.293,1
"AP3S1",0.000443505275738154,-0.542026963028013,0.196,0.265,1
"ARID2",0.000443559756500794,0.571795995766034,0.284,0.202,1
"EWSR1",0.000443632012507604,0.299580522282438,0.586,0.49,1
"CKAP5",0.000445112660978855,0.802596176453922,0.166,0.1,1
"GPATCH8",0.000445561915224121,0.286494514742315,0.391,0.303,1
"NSD1",0.000449388542757243,-0.576232853937413,0.187,0.258,1
"TAF2",0.000452378130108515,0.568450721341849,0.141,0.086,1
"PNP",0.000453876255447491,0.371238884422445,0.349,0.262,1
"FLNA",0.00045454703002286,0.32575282473559,0.431,0.339,1
"CRY2",0.000455576910995838,0.797583292581978,0.13,0.072,1
"CAPZA1",0.000457377738892153,0.408715476310228,0.438,0.347,1
"TBL3",0.000457645189046453,-0.636953431875495,0.101,0.138,1
"SHLD1",0.000458599474778411,0.265679073591068,0.225,0.163,1
"SEC61G",0.000458764150881449,-0.305410110145443,0.466,0.507,1
"SYNRG",0.000458820783133582,-0.460412017843675,0.264,0.322,1
"EIF2AK2",0.000468406874516944,0.650830093380628,0.245,0.173,1
"GOSR1",0.00047061507800945,0.564331716747352,0.289,0.207,1
"HMGA1",0.000478013482597336,0.381310076861776,0.574,0.493,1
"BRD2",0.000478753083746573,0.429515990609938,0.504,0.416,1
"KDM2A",0.000481245400931581,0.392988821738174,0.495,0.403,1
"PARP1",0.000483941887545847,-0.52412449170023,0.209,0.276,1
"KANSL2",0.00048720708664966,0.642951162586107,0.209,0.137,1
"STYX",0.000489569702743205,0.403210778068021,0.212,0.146,1
"ITFG2",0.000498484796204723,-0.483151682827625,0.156,0.176,1
"ARID3B",0.000499225973452287,0.674703548690218,0.16,0.097,1
"TEDC1",0.00050040641166856,0.605158085148921,0.147,0.089,1
"BLOC1S6",0.000506595951129277,0.536100868885606,0.227,0.153,1
"RUFY2",0.000509237887787395,0.986278159896874,0.104,0.053,1
"HPS5",0.000510012440299285,0.894002666266895,0.115,0.061,1
"PAXBP1",0.000522659636688308,0.422114002556305,0.274,0.196,1
"TAF1D",0.000525271135212558,0.273524710701949,0.57,0.477,1
"CCP110",0.000529297820773869,0.94094764201583,0.119,0.064,1
"ITPR2",0.000529806765831618,0.332673145283993,0.282,0.209,1
"GOLGA8A",0.000531894231962264,-1.0414717686979,0.06,0.104,1
"C19orf25",0.000537407321615861,-0.71316668725182,0.113,0.169,1
"ATP5MC1",0.000542544297794729,-0.458967412708535,0.258,0.321,1
"TINF2",0.000542658960702268,-0.550613184552628,0.199,0.257,1
"GLTP",0.000547147206154727,0.41166645051296,0.161,0.105,1
"TMEM101",0.000548615625945633,-0.86378759369372,0.073,0.128,1
"HSPA9",0.000550329282828342,0.424775191046109,0.427,0.337,1
"CDK11A",0.000552900972336771,0.391964370616468,0.243,0.171,1
"MFSD6",0.000553099724990286,0.530868946796046,0.256,0.178,1
"TLK2",0.000553154695130612,0.611591226129775,0.256,0.181,1
"SMIM20",0.000558687663311398,-0.825426480853586,0.082,0.138,1
"GPN1",0.000560220368189676,0.619116813083876,0.228,0.153,1
"FBXL15",0.000560383109826885,-0.835556790461387,0.073,0.128,1
"PUM1",0.000561155630746342,0.309032303167099,0.435,0.344,1
"DCP2",0.000563089351221838,-0.416141986556906,0.234,0.276,1
"GFUS",0.000563754834817059,0.755959595014039,0.132,0.074,1
"C15orf61",0.000571906004325294,-0.535588882736726,0.145,0.217,1
"NUCB1",0.000583154237983111,-0.553753579919774,0.186,0.248,1
"PPP1R11",0.000587040668468422,0.376332776780826,0.301,0.22,1
"PIGT",0.000588640198063439,0.544738861364187,0.217,0.145,1
"MCRIP1",0.000593533329270088,-0.447688880036058,0.175,0.196,1
"KRCC1",0.000594028570205822,-0.766149518649293,0.107,0.164,1
"RNF24",0.000595256772518288,0.55898822615583,0.187,0.12,1
"SFT2D2",0.000601406101029391,0.706862797051815,0.177,0.11,1
"ZCCHC8",0.000602503497013697,0.658357340220464,0.16,0.097,1
"NCOA7",0.000603589656738898,-0.633778669405354,0.122,0.189,1
"RPL23AP7",0.000606576620679896,0.61489904073888,0.107,0.059,1
"HBP1",0.000606835386223774,0.454705585205411,0.385,0.296,1
"NBDY",0.000607534796799677,-0.472336776715035,0.252,0.309,1
"FAM89B",0.000609494685692719,-0.666972285645165,0.119,0.169,1
"MAT2A",0.000611602345415852,-0.459262158331621,0.264,0.334,1
"ARHGAP9",0.000615576528801642,0.372916518577916,0.494,0.401,1
"RNASEH2B",0.00061794763661293,-0.513916047452386,0.215,0.271,1
"MRPL34",0.000619092903033427,-0.434969252020174,0.293,0.363,1
"SMG1",0.000620632252844711,0.352730529457892,0.414,0.324,1
"PARP10",0.000623289196843916,-0.698226145740468,0.088,0.12,1
"NGRN",0.000628752878013254,0.394544734997175,0.299,0.219,1
"NCOA1",0.000630635200103799,0.496015004269933,0.316,0.234,1
"USP5",0.000631262963890471,-0.683336004898083,0.063,0.113,1
"IGBP1",0.000634944043481317,-0.375986857086847,0.323,0.373,1
"SLAIN2",0.00063812406609807,0.574103114846168,0.223,0.15,1
"TAPBPL",0.000642371550314673,-0.859940663279186,0.078,0.125,1
"LSM2",0.000642941264083349,-0.513352212673725,0.22,0.294,1
"MAF1",0.00064679229545378,-0.354839451434221,0.413,0.479,1
"GCN1",0.000649087692370662,0.710313227515764,0.166,0.102,1
"CUL3",0.000649258330670902,0.400328912141091,0.456,0.365,1
"TOMM34",0.000652813936096811,0.293126260951655,0.106,0.072,1
"TOX4",0.000660033578365547,0.485561141560631,0.333,0.248,1
"BMP2K",0.000661443220140451,0.718234465939857,0.199,0.132,1
"PATL1",0.000662030533789471,0.487394462376942,0.179,0.118,1
"YIPF5",0.000665151877346638,0.421615474659925,0.321,0.237,1
"FIBP",0.000667017177536,-0.625959270262564,0.134,0.191,1
"JMY",0.000670288771289971,0.613074579882757,0.2,0.13,1
"COMMD5",0.000676369160199688,-0.781192630618217,0.091,0.145,1
"ZNF10",0.00068337916233865,0.843386389961654,0.125,0.069,1
"EIF4A3",0.000690586887565775,0.397357988855042,0.374,0.286,1
"MNAT1",0.000694808721979923,0.806415863247046,0.15,0.089,1
"ANAPC15",0.000695985226578194,-0.841425869395735,0.085,0.135,1
"LIN7C",0.000700783306809824,0.852348863717541,0.125,0.069,1
"ATF7IP",0.000703815492867869,0.46284230899828,0.361,0.285,1
"ESD",0.0007105948940257,-0.427923906364339,0.274,0.331,1
"DIP2B",0.000712661733119737,0.493257772064152,0.324,0.24,1
"NT5DC1",0.000714594977002038,-0.781172898968539,0.093,0.153,1
"PRPF40A",0.000721804222038847,0.386089858549762,0.47,0.38,1
"KLHL5",0.000721994637228843,0.540881199632633,0.295,0.215,1
"POGK",0.000724183803198716,0.263165082026925,0.159,0.113,1
"TMEM14B",0.000725750100887261,-0.327356070212581,0.395,0.449,1
"CABIN1",0.000727463564268764,0.478775129498808,0.304,0.222,1
"ID2",0.000728439586580918,0.833736944371545,0.209,0.148,1
"RNF13",0.000728514113174141,-0.585565566704273,0.159,0.215,1
"WDR73",0.000735688355953044,0.432335418775876,0.138,0.089,1
"YWHAQ",0.000740549323430638,0.30964606642606,0.513,0.421,1
"RRAGC",0.000745896393680505,0.726305926302843,0.162,0.099,1
"BCAS2",0.000754173237019471,0.607992860808443,0.284,0.209,1
"POFUT2",0.00075875828469619,0.373477022986652,0.116,0.076,1
"MAP7D1",0.000759902356227061,-0.38763527008799,0.34,0.41,1
"CWC25",0.000761487373177649,0.472624171946333,0.302,0.22,1
"DLEU1",0.000763904465197448,-1.030475433161,0.054,0.1,1
"ZNF644",0.000769550061211002,0.369931061556542,0.423,0.334,1
"MYH9",0.00077106267368343,0.357234974016117,0.652,0.587,1
"INPP5A",0.000772562681038489,0.591957467975194,0.132,0.079,1
